volts,time,
2303,12:14:50:178,
2389,12:14:50:183,
2380,12:14:50:188,
2251,12:14:50:193,
2231,12:14:50:198,
2151,12:14:50:203,
2187,12:14:50:208,
2246,12:14:50:213,
2239,12:14:50:217,
2160,12:14:50:222,
2007,12:14:50:227,
2181,12:14:50:234,
2106,12:14:50:238,
1821,12:14:50:242,
2255,12:14:50:248,
2047,12:14:50:253,
1872,12:14:50:258,
2270,12:14:50:264,
2357,12:14:50:268,
2271,12:14:50:273,
2151,12:14:50:278,
2387,12:14:50:283,
2471,12:14:50:287,
2275,12:14:50:292,
2471,12:14:50:298,
2371,12:14:50:302,
2288,12:14:50:308,
1680,12:14:50:313,
2307,12:14:50:318,
2221,12:14:50:323,
1978,12:14:50:329,
2351,12:14:50:333,
2219,12:14:50:338,
1990,12:14:50:343,
2305,12:14:50:348,
2171,12:14:50:353,
1991,12:14:50:359,
2306,12:14:50:363,
2192,12:14:50:368,
2015,12:14:50:373,
2059,12:14:50:378,
2251,12:14:50:383,
2096,12:14:50:390,
1785,12:14:50:392,
2384,12:14:50:398,
2607,12:14:50:403,
2321,12:14:50:408,
2543,12:14:50:413,
2526,12:14:50:420,
2423,12:14:50:423,
2177,12:14:50:428,
2256,12:14:50:433,
2219,12:14:50:438,
1909,12:14:50:443,
2343,12:14:50:448,
2182,12:14:50:453,
1999,12:14:50:458,
2378,12:14:50:463,
2229,12:14:50:468,
2000,12:14:50:472,
1889,12:14:50:477,
2309,12:14:50:483,
2197,12:14:50:488,
1839,12:14:50:493,
2387,12:14:50:498,
2463,12:14:50:503,
2162,12:14:50:508,
2387,12:14:50:513,
2210,12:14:50:518,
2000,12:14:50:523,
2147,12:14:50:528,
2843,12:14:50:533,
2559,12:14:50:538,
2333,12:14:50:545,
2612,12:14:50:548,
2449,12:14:50:553,
2350,12:14:50:558,
1455,12:14:50:563,
2629,12:14:50:568,
2412,12:14:50:573,
2126,12:14:50:578,
2426,12:14:50:582,
2559,12:14:50:588,
2362,12:14:50:593,
2555,12:14:50:598,
2527,12:14:50:603,
2494,12:14:50:608,
2559,12:14:50:613,
2603,12:14:50:618,
2551,12:14:50:623,
2317,12:14:50:628,
2459,12:14:50:633,
2431,12:14:50:638,
2218,12:14:50:643,
2352,12:14:50:648,
2804,12:14:50:653,
2461,12:14:50:658,
2503,12:14:50:663,
2547,12:14:50:669,
2529,12:14:50:673,
2275,12:14:50:678,
2407,12:14:50:683,
2445,12:14:50:688,
2286,12:14:50:693,
2479,12:14:50:699,
2407,12:14:50:703,
2371,12:14:50:708,
2395,12:14:50:713,
2419,12:14:50:718,
2366,12:14:50:723,
2031,12:14:50:728,
2303,12:14:50:733,
2299,12:14:50:738,
2200,12:14:50:743,
2311,12:14:50:748,
2481,12:14:50:753,
2448,12:14:50:758,
2455,12:14:50:763,
2484,12:14:50:768,
2450,12:14:50:772,
2329,12:14:50:777,
2431,12:14:50:782,
2419,12:14:50:787,
2195,12:14:50:794,
2223,12:14:50:797,
2161,12:14:50:802,
2226,12:14:50:807,
2251,12:14:50:812,
2255,12:14:50:817,
2160,12:14:50:824,
1943,12:14:50:828,
2307,12:14:50:833,
2295,12:14:50:838,
2423,12:14:50:843,
2463,12:14:50:848,
2353,12:14:50:853,
2311,12:14:50:858,
1414,12:14:50:863,
2285,12:14:50:868,
2246,12:14:50:873,
2039,12:14:50:878,
2257,12:14:50:883,
2271,12:14:50:888,
2173,12:14:50:893,
2278,12:14:50:898,
2241,12:14:50:903,
2271,12:14:50:908,
2279,12:14:50:913,
2320,12:14:50:921,
2449,12:14:50:923,
2261,12:14:50:928,
2391,12:14:50:932,
2387,12:14:50:937,
2267,12:14:50:942,
2213,12:14:50:947,
2189,12:14:50:952,
2160,12:14:50:957,
2256,12:14:50:962,
2311,12:14:50:967,
2261,12:14:50:973,
2113,12:14:50:978,
2325,12:14:50:983,
2450,12:14:50:988,
2347,12:14:50:993,
2419,12:14:50:998,
2343,12:14:51:003,
2293,12:14:51:008,
2194,12:14:51:013,
2205,12:14:51:018,
2105,12:14:51:023,
2119,12:14:51:028,
2301,12:14:51:033,
2288,12:14:51:038,
2124,12:14:51:044,
2303,12:14:51:048,
3063,12:14:51:053,
2373,12:14:51:058,
2427,12:14:51:063,
2415,12:14:51:068,
2362,12:14:51:074,
2249,12:14:51:078,
2286,12:14:51:083,
2277,12:14:51:088,
2195,12:14:51:093,
2291,12:14:51:098,
2247,12:14:51:105,
2241,12:14:51:107,
2282,12:14:51:112,
2320,12:14:51:117,
2448,12:14:51:122,
2167,12:14:51:127,
2405,12:14:51:132,
2334,12:14:51:137,
2000,12:14:51:142,
2257,12:14:51:147,
2243,12:14:51:152,
2446,12:14:51:157,
2405,12:14:51:163,
2416,12:14:51:167,
2403,12:14:51:172,
2229,12:14:51:178,
2446,12:14:51:182,
2347,12:14:51:187,
2134,12:14:51:192,
2203,12:14:51:199,
2209,12:14:51:203,
2153,12:14:51:208,
2243,12:14:51:214,
2174,12:14:51:218,
2129,12:14:51:223,
2103,12:14:51:228,
2273,12:14:51:233,
2179,12:14:51:238,
1926,12:14:51:243,
2229,12:14:51:248,
2154,12:14:51:253,
1975,12:14:51:258,
2271,12:14:51:262,
2306,12:14:51:267,
2241,12:14:51:272,
2119,12:14:51:277,
2371,12:14:51:282,
2467,12:14:51:287,
2256,12:14:51:293,
2431,12:14:51:297,
2320,12:14:51:302,
2275,12:14:51:308,
2258,12:14:51:312,
2201,12:14:51:317,
2117,12:14:51:325,
2090,12:14:51:328,
2292,12:14:51:333,
2317,12:14:51:338,
1861,12:14:51:343,
2335,12:14:51:348,
2223,12:14:51:356,
2127,12:14:51:358,
2318,12:14:51:363,
2487,12:14:51:368,
2431,12:14:51:373,
2271,12:14:51:378,
2374,12:14:51:383,
2255,12:14:51:388,
1806,12:14:51:393,
2320,12:14:51:398,
2323,12:14:51:403,
2439,12:14:51:408,
2487,12:14:51:413,
2607,12:14:51:419,
2271,12:14:51:423,
1263,12:14:51:428,
2323,12:14:51:433,
2275,12:14:51:438,
2032,12:14:51:442,
2317,12:14:51:449,
2751,12:14:51:452,
2311,12:14:51:457,
2447,12:14:51:462,
2291,12:14:51:467,
1977,12:14:51:472,
2045,12:14:51:477,
2288,12:14:51:482,
2211,12:14:51:487,
1969,12:14:51:492,
2305,12:14:51:497,
2524,12:14:51:502,
2271,12:14:51:508,
2303,12:14:51:512,
2263,12:14:51:517,
2189,12:14:51:522,
2161,12:14:51:528,
2437,12:14:51:532,
2479,12:14:51:537,
2195,12:14:51:543,
2458,12:14:51:548,
2317,12:14:51:552,
2199,12:14:51:558,
2299,12:14:51:562,
2180,12:14:51:568,
2115,12:14:51:573,
2097,12:14:51:578,
2247,12:14:51:583,
2066,12:14:51:590,
1744,12:14:51:593,
2406,12:14:51:598,
2543,12:14:51:603,
2401,12:14:51:608,
2513,12:14:51:613,
2439,12:14:51:618,
2427,12:14:51:623,
2315,12:14:51:628,
2490,12:14:51:633,
2427,12:14:51:638,
2030,12:14:51:643,
2347,12:14:51:648,
2255,12:14:51:653,
2203,12:14:51:658,
2341,12:14:51:663,
2452,12:14:51:668,
2495,12:14:51:673,
2195,12:14:51:678,
2503,12:14:51:685,
2485,12:14:51:688,
2291,12:14:51:693,
2469,12:14:51:698,
2334,12:14:51:703,
2327,12:14:51:708,
1654,12:14:51:713,
2195,12:14:51:718,
2378,12:14:51:723,
2331,12:14:51:728,
2480,12:14:51:733,
2435,12:14:51:738,
2143,12:14:51:743,
2319,12:14:51:748,
2339,12:14:51:753,
2235,12:14:51:758,
2224,12:14:51:763,
2187,12:14:51:768,
2187,12:14:51:773,
2089,12:14:51:777,
2320,12:14:51:783,
2262,12:14:51:788,
2078,12:14:51:792,
2311,12:14:51:797,
2843,12:14:51:802,
2389,12:14:51:809,
2455,12:14:51:812,
2382,12:14:51:817,
2309,12:14:51:822,
1786,12:14:51:827,
2293,12:14:51:832,
2313,12:14:51:837,
2288,12:14:51:842,
2463,12:14:51:847,
2431,12:14:51:852,
2351,12:14:51:857,
2387,12:14:51:862,
2341,12:14:51:867,
2417,12:14:51:872,
1918,12:14:51:877,
2283,12:14:51:883,
2243,12:14:51:888,
2007,12:14:51:892,
2303,12:14:51:898,
2274,12:14:51:903,
2202,12:14:51:908,
2253,12:14:51:913,
2175,12:14:51:918,
2128,12:14:51:923,
2111,12:14:51:928,
2203,12:14:51:935,
2133,12:14:51:938,
1922,12:14:51:943,
2235,12:14:51:949,
2160,12:14:51:953,
1873,12:14:51:958,
2289,12:14:51:963,
2189,12:14:51:968,
2099,12:14:51:973,
2150,12:14:51:978,
2289,12:14:51:983,
2225,12:14:51:988,
1907,12:14:51:993,
2343,12:14:51:998,
2673,12:14:52:003,
2262,12:14:52:008,
2314,12:14:52:013,
2327,12:14:52:018,
2245,12:14:52:023,
2225,12:14:52:028,
2831,12:14:52:033,
2439,12:14:52:038,
2143,12:14:52:043,
2559,12:14:52:048,
2499,12:14:52:053,
2518,12:14:52:060,
2499,12:14:52:063,
2483,12:14:52:068,
2517,12:14:52:073,
2473,12:14:52:078,
2477,12:14:52:083,
2455,12:14:52:088,
2186,12:14:52:093,
2421,12:14:52:098,
2405,12:14:52:105,
2321,12:14:52:107,
1511,12:14:52:112,
2222,12:14:52:117,
2263,12:14:52:122,
2229,12:14:52:127,
2298,12:14:52:132,
2222,12:14:52:137,
2030,12:14:52:143,
2277,12:14:52:147,
2275,12:14:52:153,
2170,12:14:52:157,
2289,12:14:52:162,
2203,12:14:52:167,
2109,12:14:52:172,
2210,12:14:52:177,
2289,12:14:52:184,
2288,12:14:52:187,
2033,12:14:52:193,
2351,12:14:52:198,
2513,12:14:52:202,
2271,12:14:52:207,
2430,12:14:52:214,
2343,12:14:52:217,
2317,12:14:52:222,
1460,12:14:52:227,
2254,12:14:52:233,
2183,12:14:52:238,
1975,12:14:52:243,
2315,12:14:52:248,
2246,12:14:52:253,
2063,12:14:52:260,
2303,12:14:52:263,
2559,12:14:52:267,
2359,12:14:52:273,
2342,12:14:52:278,
2465,12:14:52:283,
2377,12:14:52:288,
2173,12:14:52:293,
2257,12:14:52:297,
2203,12:14:52:302,
2047,12:14:52:308,
2279,12:14:52:312,
2193,12:14:52:317,
2113,12:14:52:323,
2242,12:14:52:328,
2346,12:14:52:333,
2439,12:14:52:338,
2243,12:14:52:343,
2471,12:14:52:348,
2422,12:14:52:355,
2253,12:14:52:358,
2273,12:14:52:363,
2222,12:14:52:368,
2247,12:14:52:373,
2271,12:14:52:378,
2394,12:14:52:383,
2399,12:14:52:388,
2197,12:14:52:392,
2290,12:14:52:397,
2279,12:14:52:402,
2161,12:14:52:407,
2317,12:14:52:412,
2129,12:14:52:417,
2036,12:14:52:422,
2269,12:14:52:427,
2255,12:14:52:432,
2121,12:14:52:437,
1969,12:14:52:442,
2349,12:14:52:448,
2527,12:14:52:452,
2359,12:14:52:457,
2495,12:14:52:462,
2387,12:14:52:468,
2308,12:14:52:473,
1723,12:14:52:477,
2364,12:14:52:483,
2489,12:14:52:488,
2255,12:14:52:495,
2434,12:14:52:498,
2431,12:14:52:503,
2278,12:14:52:508,
1709,12:14:52:513,
2246,12:14:52:518,
2255,12:14:52:523,
2293,12:14:52:528,
2375,12:14:52:533,
2463,12:14:52:538,
2195,12:14:52:544,
2287,12:14:52:548,
2289,12:14:52:553,
2303,12:14:52:558,
2445,12:14:52:563,
2531,12:14:52:568,
2467,12:14:52:575,
2447,12:14:52:578,
2491,12:14:52:583,
2415,12:14:52:588,
2167,12:14:52:593,
2289,12:14:52:598,
2257,12:14:52:606,
2235,12:14:52:608,
2287,12:14:52:613,
2771,12:14:52:617,
2431,12:14:52:622,
2435,12:14:52:627,
2465,12:14:52:632,
2359,12:14:52:637,
2132,12:14:52:642,
2237,12:14:52:647,
2222,12:14:52:652,
2102,12:14:52:658,
2290,12:14:52:663,
2239,12:14:52:669,
2155,12:14:52:673,
2269,12:14:52:678,
2295,12:14:52:683,
2273,12:14:52:688,
2015,12:14:52:693,
2335,12:14:52:698,
2495,12:14:52:703,
2387,12:14:52:708,
2480,12:14:52:714,
2444,12:14:52:718,
2519,12:14:52:723,
2419,12:14:52:728,
2497,12:14:52:733,
2454,12:14:52:738,
2348,12:14:52:743,
2413,12:14:52:748,
2431,12:14:52:753,
2448,12:14:52:758,
2403,12:14:52:763,
2355,12:14:52:768,
2448,12:14:52:773,
2179,12:14:52:778,
2401,12:14:52:783,
2441,12:14:52:788,
2225,12:14:52:793,
2363,12:14:52:798,
2373,12:14:52:803,
2378,12:14:52:808,
1798,12:14:52:813,
2151,12:14:52:817,
2160,12:14:52:822,
2197,12:14:52:827,
2275,12:14:52:832,
2215,12:14:52:839,
1999,12:14:52:842,
2231,12:14:52:847,
2227,12:14:52:852,
2151,12:14:52:858,
2231,12:14:52:862,
2173,12:14:52:867,
2195,12:14:52:872,
2241,12:14:52:878,
2303,12:14:52:883,
2223,12:14:52:888,
2091,12:14:52:893,
2253,12:14:52:897,
2255,12:14:52:908,
2175,12:14:52:908,
2266,12:14:52:913,
2115,12:14:52:917,
2224,12:14:52:922,
2287,12:14:52:927,
2301,12:14:52:934,
2255,12:14:52:937,
2130,12:14:52:942,
2295,12:14:52:947,
2847,12:14:52:952,
2362,12:14:52:957,
2431,12:14:52:964,
2329,12:14:52:967,
2334,12:14:52:972,
1248,12:14:52:978,
2331,12:14:52:983,
2242,12:14:52:988,
2086,12:14:52:993,
2274,12:14:52:998,
2225,12:14:53:003,
2010,12:14:53:010,
2275,12:14:53:013,
2213,12:14:53:018,
2174,12:14:53:023,
2256,12:14:53:027,
2303,12:14:53:032,
2224,12:14:53:037,
2059,12:14:53:042,
2291,12:14:53:047,
2293,12:14:53:052,
2219,12:14:53:057,
2322,12:14:53:062,
2607,12:14:53:067,
2385,12:14:53:072,
2427,12:14:53:077,
2447,12:14:53:082,
2306,12:14:53:087,
1512,12:14:53:092,
2259,12:14:53:097,
2239,12:14:53:104,
2055,12:14:53:107,
2322,12:14:53:113,
2218,12:14:53:117,
2151,12:14:53:122,
2301,12:14:53:127,
2287,12:14:53:133,
2208,12:14:53:138,
2045,12:14:53:142,
2283,12:14:53:151,
2517,12:14:53:152,
2321,12:14:53:158,
2395,12:14:53:163,
2416,12:14:53:167,
2358,12:14:53:172,
2327,12:14:53:178,
2459,12:14:53:183,
2397,12:14:53:188,
2129,12:14:53:193,
2243,12:14:53:198,
2227,12:14:53:203,
2087,12:14:53:208,
2301,12:14:53:213,
2256,12:14:53:218,
2737,12:14:53:223,
2371,12:14:53:228,
2481,12:14:53:233,
2383,12:14:53:238,
2607,12:14:53:244,
2409,12:14:53:248,
2399,12:14:53:253,
2202,12:14:53:258,
2242,12:14:53:263,
2150,12:14:53:268,
2099,12:14:53:274,
2303,12:14:53:278,
2229,12:14:53:283,
2107,12:14:53:288,
1931,12:14:53:293,
2314,12:14:53:298,
2295,12:14:53:303,
2122,12:14:53:308,
2310,12:14:53:313,
2191,12:14:53:318,
2223,12:14:53:323,
2327,12:14:53:328,
2911,12:14:53:333,
2523,12:14:53:338,
2357,12:14:53:343,
2499,12:14:53:348,
2491,12:14:53:353,
2512,12:14:53:358,
2468,12:14:53:363,
2431,12:14:53:368,
2535,12:14:53:373,
2454,12:14:53:378,
2497,12:14:53:384,
2495,12:14:53:388,
2315,12:14:53:393,
2442,12:14:53:398,
2447,12:14:53:403,
2407,12:14:53:408,
2399,12:14:53:416,
2321,12:14:53:418,
2371,12:14:53:423,
1979,12:14:53:427,
2256,12:14:53:432,
2256,12:14:53:437,
2005,12:14:53:442,
2223,12:14:53:447,
2206,12:14:53:452,
2093,12:14:53:457,
2242,12:14:53:462,
2146,12:14:53:467,
2234,12:14:53:472,
2255,12:14:53:477,
2288,12:14:53:482,
2279,12:14:53:487,
2087,12:14:53:493,
2247,12:14:53:497,
2811,12:14:53:503,
2429,12:14:53:507,
2425,12:14:53:512,
2320,12:14:53:517,
2375,12:14:53:522,
2411,12:14:53:527,
2448,12:14:53:532,
2427,12:14:53:539,
2253,12:14:53:543,
2393,12:14:53:547,
2382,12:14:53:552,
2269,12:14:53:558,
2219,12:14:53:563,
2109,12:14:53:568,
2191,12:14:53:573,
2203,12:14:53:578,
2176,12:14:53:583,
2167,12:14:53:588,
2059,12:14:53:593,
2319,12:14:53:598,
2291,12:14:53:603,
2211,12:14:53:608,
2271,12:14:53:613,
2205,12:14:53:618,
2291,12:14:53:623,
2263,12:14:53:628,
2251,12:14:53:633,
2289,12:14:53:638,
2065,12:14:53:643,
2315,12:14:53:650,
2495,12:14:53:653,
2368,12:14:53:658,
2418,12:14:53:663,
2335,12:14:53:668,
2438,12:14:53:673,
2399,12:14:53:681,
2418,12:14:53:683,
2417,12:14:53:688,
2128,12:14:53:693,
2283,12:14:53:698,
2275,12:14:53:703,
2283,12:14:53:708,
2277,12:14:53:713,
2243,12:14:53:718,
2351,12:14:53:723,
2415,12:14:53:728,
2455,12:14:53:733,
2503,12:14:53:738,
2250,12:14:53:743,
2417,12:14:53:748,
2405,12:14:53:753,
2322,12:14:53:758,
2413,12:14:53:763,
2367,12:14:53:768,
2435,12:14:53:773,
2355,12:14:53:778,
2415,12:14:53:783,
2429,12:14:53:790,
2115,12:14:53:793,
2393,12:14:53:798,
2375,12:14:53:803,
2334,12:14:53:807,
2143,12:14:53:812,
2179,12:14:53:817,
2335,12:14:53:822,
2193,12:14:53:827,
2259,12:14:53:832,
2233,12:14:53:837,
2064,12:14:53:842,
2229,12:14:53:847,
2154,12:14:53:852,
2217,12:14:53:857,
2239,12:14:53:862,
1998,12:14:53:868,
2163,12:14:53:873,
2199,12:14:53:878,
2259,12:14:53:883,
2222,12:14:53:888,
2030,12:14:53:893,
2249,12:14:53:898,
2256,12:14:53:903,
2143,12:14:53:908,
2251,12:14:53:913,
2175,12:14:53:918,
2141,12:14:53:923,
2239,12:14:53:931,
2227,12:14:53:933,
2155,12:14:53:938,
2038,12:14:53:943,
2255,12:14:53:948,
2222,12:14:53:953,
2039,12:14:53:958,
2311,12:14:53:963,
2256,12:14:53:968,
2226,12:14:53:973,
2289,12:14:53:978,
2346,12:14:53:983,
2446,12:14:53:988,
2291,12:14:53:993,
2546,12:14:53:998,
2416,12:14:54:003,
2201,12:14:54:008,
2000,12:14:54:013,
2189,12:14:54:018,
2146,12:14:54:023,
2335,12:14:54:028,
2297,12:14:54:033,
2273,12:14:54:040,
2128,12:14:54:043,
2263,12:14:54:048,
2274,12:14:54:053,
2101,12:14:54:058,
2303,12:14:54:063,
2865,12:14:54:068,
2391,12:14:54:073,
2423,12:14:54:078,
2431,12:14:54:083,
2416,12:14:54:088,
2271,12:14:54:092,
2423,12:14:54:098,
2375,12:14:54:103,
2147,12:14:54:108,
2243,12:14:54:113,
2142,12:14:54:118,
2192,12:14:54:123,
2262,12:14:54:128,
2251,12:14:54:133,
2191,12:14:54:138,
2005,12:14:54:143,
2135,12:14:54:149,
2096,12:14:54:153,
1778,12:14:54:158,
2273,12:14:54:163,
2150,12:14:54:168,
2013,12:14:54:173,
2238,12:14:54:181,
2223,12:14:54:183,
2114,12:14:54:188,
2087,12:14:54:193,
2256,12:14:54:198,
2128,12:14:54:203,
1925,12:14:54:208,
2317,12:14:54:213,
2194,12:14:54:218,
2022,12:14:54:223,
2351,12:14:54:227,
2353,12:14:54:233,
2319,12:14:54:237,
1744,12:14:54:242,
2435,12:14:54:247,
2547,12:14:54:252,
2309,12:14:54:264,
2522,12:14:54:264,
2491,12:14:54:267,
2481,12:14:54:273,
2483,12:14:54:277,
2519,12:14:54:283,
2485,12:14:54:292,
2288,12:14:54:293,
2543,12:14:54:298,
2503,12:14:54:303,
2267,12:14:54:308,
2491,12:14:54:313,
2391,12:14:54:318,
2047,12:14:54:323,
2307,12:14:54:328,
2375,12:14:54:333,
2355,12:14:54:338,
1981,12:14:54:343,
2218,12:14:54:348,
2213,12:14:54:353,
1917,12:14:54:358,
2263,12:14:54:363,
2160,12:14:54:368,
2071,12:14:54:373,
2267,12:14:54:378,
2192,12:14:54:383,
2127,12:14:54:388,
2119,12:14:54:393,
2342,12:14:54:398,
2327,12:14:54:403,
2119,12:14:54:408,
2345,12:14:54:414,
2428,12:14:54:417,
2311,12:14:54:423,
2423,12:14:54:428,
2314,12:14:54:433,
2271,12:14:54:438,
2069,12:14:54:444,
2443,12:14:54:448,
2135,12:14:54:453,
1818,12:14:54:458,
2247,12:14:54:463,
2245,12:14:54:468,
2034,12:14:54:473,
2313,12:14:54:478,
2255,12:14:54:483,
2126,12:14:54:488,
2188,12:14:54:492,
2239,12:14:54:497,
2187,12:14:54:502,
1833,12:14:54:507,
2341,12:14:54:512,
2256,12:14:54:517,
2090,12:14:54:522,
2369,12:14:54:527,
3231,12:14:54:532,
2327,12:14:54:540,
1685,12:14:54:542,
2291,12:14:54:547,
2235,12:14:54:553,
1798,12:14:54:558,
2289,12:14:54:562,
2219,12:14:54:567,
2005,12:14:54:572,
2359,12:14:54:577,
2474,12:14:54:583,
2214,12:14:54:587,
2137,12:14:54:593,
2325,12:14:54:597,
2189,12:14:54:603,
1873,12:14:54:608,
2399,12:14:54:613,
2517,12:14:54:618,
2384,12:14:54:623,
2586,12:14:54:628,
2471,12:14:54:633,
2495,12:14:54:638,
2463,12:14:54:643,
2559,12:14:54:648,
2507,12:14:54:653,
2289,12:14:54:658,
2491,12:14:54:664,
2390,12:14:54:668,
2198,12:14:54:673,
2319,12:14:54:678,
2677,12:14:54:683,
2507,12:14:54:688,
2443,12:14:54:695,
2485,12:14:54:698,
2385,12:14:54:703,
2195,12:14:54:707,
2608,12:14:54:713,
2486,12:14:54:718,
2509,12:14:54:723,
2431,12:14:54:728,
2465,12:14:54:733,
2462,12:14:54:738,
2399,12:14:54:743,
2463,12:14:54:748,
2447,12:14:54:753,
2213,12:14:54:758,
2467,12:14:54:763,
2447,12:14:54:768,
2439,12:14:54:773,
2407,12:14:54:778,
2353,12:14:54:783,
2317,12:14:54:788,
1820,12:14:54:793,
2291,12:14:54:798,
2279,12:14:54:803,
2037,12:14:54:808,
2767,12:14:54:813,
2497,12:14:54:820,
2471,12:14:54:823,
2416,12:14:54:828,
2350,12:14:54:833,
2438,12:14:54:838,
2279,12:14:54:843,
2411,12:14:54:848,
2416,12:14:54:853,
2225,12:14:54:858,
2230,12:14:54:863,
2217,12:14:54:868,
2288,12:14:54:873,
2263,12:14:54:878,
2166,12:14:54:883,
2271,12:14:54:888,
2192,12:14:54:892,
2367,12:14:54:898,
2281,12:14:54:902,
2113,12:14:54:907,
2315,12:14:54:914,
2267,12:14:54:917,
3821,12:14:54:922,
2414,12:14:54:927,
2331,12:14:54:933,
2389,12:14:54:938,
2253,12:14:54:944,
2222,12:14:54:948,
2477,12:14:54:953,
1914,12:14:54:958,
2303,12:14:54:963,
2229,12:14:54:968,
2177,12:14:54:973,
2250,12:14:54:978,
2214,12:14:54:983,
2128,12:14:54:988,
2205,12:14:54:993,
2224,12:14:54:998,
2250,12:14:55:003,
1971,12:14:55:008,
2287,12:14:55:013,
2250,12:14:55:018,
2177,12:14:55:023,
2269,12:14:55:028,
2205,12:14:55:033,
2111,12:14:55:039,
2256,12:14:55:043,
2271,12:14:55:048,
2173,12:14:55:053,
1975,12:14:55:058,
2303,12:14:55:063,
2274,12:14:55:069,
2113,12:14:55:073,
2306,12:14:55:078,
2608,12:14:55:084,
2429,12:14:55:088,
2448,12:14:55:093,
2347,12:14:55:098,
2417,12:14:55:103,
2254,12:14:55:108,
2421,12:14:55:113,
2359,12:14:55:118,
2224,12:14:55:123,
2226,12:14:55:128,
2141,12:14:55:133,
2287,12:14:55:138,
2215,12:14:55:143,
2138,12:14:55:148,
2005,12:14:55:153,
1815,12:14:55:158,
2235,12:14:55:163,
2128,12:14:55:168,
1849,12:14:55:173,
2289,12:14:55:178,
2123,12:14:55:183,
1997,12:14:55:188,
2270,12:14:55:194,
2305,12:14:55:198,
2163,12:14:55:203,
1905,12:14:55:208,
2347,12:14:55:213,
2439,12:14:55:218,
2125,12:14:55:225,
2381,12:14:55:227,
3851,12:14:55:232,
2399,12:14:55:237,
2531,12:14:55:243,
2559,12:14:55:247,
2518,12:14:55:252,
2333,12:14:55:257,
2499,12:14:55:262,
2469,12:14:55:267,
2319,12:14:55:272,
2339,12:14:55:278,
2417,12:14:55:283,
2429,12:14:55:288,
2475,12:14:55:292,
2490,12:14:55:297,
2557,12:14:55:302,
2194,12:14:55:307,
2170,12:14:55:313,
2128,12:14:55:318,
1871,12:14:55:322,
2239,12:14:55:327,
2198,12:14:55:333,
2123,12:14:55:338,
2269,12:14:55:343,
2159,12:14:55:349,
1946,12:14:55:353,
1862,12:14:55:358,
2269,12:14:55:363,
1974,12:14:55:368,
1865,12:14:55:373,
2343,12:14:55:378,
2199,12:14:55:383,
2066,12:14:55:388,
2354,12:14:55:393,
2451,12:14:55:398,
2318,12:14:55:403,
1368,12:14:55:408,
2291,12:14:55:413,
2167,12:14:55:418,
1855,12:14:55:423,
2320,12:14:55:428,
2083,12:14:55:433,
1869,12:14:55:438,
2351,12:14:55:443,
2637,12:14:55:448,
2413,12:14:55:453,
2223,12:14:55:458,
2371,12:14:55:463,
2512,12:14:55:468,
2223,12:14:55:474,
2413,12:14:55:478,
2559,12:14:55:483,
2399,12:14:55:488,
2559,12:14:55:493,
2479,12:14:55:498,
2342,12:14:55:506,
1555,12:14:55:508,
2347,12:14:55:513,
2479,12:14:55:518,
2187,12:14:55:523,
2398,12:14:55:528,
2674,12:14:55:533,
2341,12:14:55:538,
2547,12:14:55:543,
2495,12:14:55:548,
2352,12:14:55:553,
1679,12:14:55:558,
2386,12:14:55:563,
2494,12:14:55:568,
2354,12:14:55:573,
2532,12:14:55:578,
2391,12:14:55:583,
2268,12:14:55:588,
2411,12:14:55:593,
2378,12:14:55:598,
2477,12:14:55:602,
2263,12:14:55:607,
2463,12:14:55:612,
2369,12:14:55:617,
2064,12:14:55:622,
2291,12:14:55:636,
2256,12:14:55:636,
3131,12:14:55:637,
2398,12:14:55:642,
2534,12:14:55:647,
2474,12:14:55:652,
2319,12:14:55:657,
2450,12:14:55:662,
2416,12:14:55:667,
2228,12:14:55:672,
2290,12:14:55:677,
2239,12:14:55:682,
2218,12:14:55:687,
2301,12:14:55:692,
2293,12:14:55:698,
2119,12:14:55:702,
1985,12:14:55:708,
2191,12:14:55:713,
2502,12:14:55:718,
2278,12:14:55:723,
2493,12:14:55:728,
2435,12:14:55:733,
2395,12:14:55:737,
2459,12:14:55:743,
2395,12:14:55:748,
2215,12:14:55:754,
1937,12:14:55:758,
2275,12:14:55:763,
2254,12:14:55:768,
2079,12:14:55:773,
2319,12:14:55:778,
2192,12:14:55:786,
2126,12:14:55:788,
2320,12:14:55:793,
2417,12:14:55:798,
2415,12:14:55:803,
2278,12:14:55:808,
2483,12:14:55:813,
2410,12:14:55:818,
2375,12:14:55:823,
2475,12:14:55:828,
2433,12:14:55:832,
2367,12:14:55:837,
2435,12:14:55:843,
2443,12:14:55:848,
2507,12:14:55:853,
2128,12:14:55:858,
2222,12:14:55:863,
2259,12:14:55:868,
2103,12:14:55:873,
2305,12:14:55:881,
2209,12:14:55:883,
2162,12:14:55:888,
2283,12:14:55:893,
2325,12:14:55:898,
2416,12:14:55:903,
2250,12:14:55:908,
2411,12:14:55:913,
2410,12:14:55:918,
2289,12:14:55:923,
2281,12:14:55:928,
2187,12:14:55:933,
2178,12:14:55:938,
2327,12:14:55:943,
2283,12:14:55:948,
2224,12:14:55:953,
2046,12:14:55:958,
2339,12:14:55:963,
2499,12:14:55:968,
2399,12:14:55:973,
2445,12:14:55:978,
2305,12:14:55:983,
2331,12:14:55:988,
2087,12:14:55:993,
2320,12:14:55:998,
2166,12:14:56:004,
